(+)-(1s)-Menthyl Acetate	C12H22O2	229.5	 	CC(C)C1CC[C@H](C)CC1OC(C)=O
(+)-Isomenthol	C10H20O	 	79.5	CC(C)C1CCC(C)CC1O
(+-)-Citronellol	C10H20O	224	 	CC(CCO)CCC=C(C)C
(-)-(1r)-Menthyl Acetate	C12H22O2	229.5	 	CC(C)C1CC[C@@H](C)CC1OC(C)=O
(-)-Beta-Caryophyllene Epoxide	C15H24O	 	62-63	CC1(C)CC2C1CCC3(C)OC3CCC2=C
(-)-Menthone	C10H18O	207	-6	CC(C)[C@@H]1CC[C@@H](C)CC1=O
(1,1'-Binaphthalene)-2,2'-Diol	C20H14O2	 	214-217	Oc1ccc2ccccc2c1c3c(O)ccc4ccccc34
(1,1'-Biphenyl)-2,5-Diol, Diacetate	C16H14O4	 	68	CC(O)=O.CC(O)=O.Oc1ccc(O)c(c1)c2ccccc2
(1,1'-Biphenyl)-4,4'-Dicarbonitrile	C14H8N2	 	238	N#Cc1ccc(cc1)c2ccc(cc2)C#N
(1,1'-Biphenyl)-4-Ol, 3-Amino-	C12H11NO	 	198-202	Nc1cc(ccc1O)c2ccccc2
(1,2-Dibromoethyl)benzene	C8H8Br2	133	75	BrCC(Br)c1ccccc1
(1,4-Diphenyl)-1,3-Butadiene	C16H14	350	152	c1ccc(cc1)C=CC=Cc2ccccc2
(1-Methyl-Piperidin-3-Yl)-Methanol	C7H15NO	142.5	 	CN1CCCC(CO)C1
(1r,4r)-(+)-Camphor	C10H16O	207.4	178.8	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
(1s,2s,5s)-(-)-Myrtanol	C10H18O	118	 	CC1(C)C2CCC(CO)C1C2
(2,2-Diethoxy-Ethyl)-Diethyl-Amine	C10H23NO2	194.5	 	CCOC(CN(CC)CC)OCC
(2,2-Diethoxy-Ethyl)-Dimethyl-Amine	C8H19NO2	170.5	 	CCOC(CN(C)C)OCC
(2,5-Dimethylphenyl)acetate	C10H12O2	237	 	Cc1ccc(C)c(CC([O-])=O)c1
(2,6,6-Trimethyl-Cyclohex-2-Enyl)-Methanol	C10H18O	215	 	CC1=CCCC(C)(C)C1CO
(2-Bromo-Phenyl)-Acetonitrile	C8H6BrN	 	1	Brc1ccccc1CC#N
(2-Bromoethyl)benzene	C8H9Br	219	-65.7	BrCCc1ccccc1
(2-Isopropyl-5-Methyl-Cyclohexyloxy)-Acetic Acid	C12H22O3	 	54	CC(C)C1CCC(C)CC1OCC(O)=O
(2-Methoxy-Phenyl)-Acetonitrile	C9H9NO	 	69.8	COc1ccccc1CC#N
(2-Methoxyphenyl)phenyldiazene	C13H12N2O	195-197	41	COc1ccccc1N=Nc2ccccc2
(2-Methyl-1-Propenyl)benzene	C10H12	99	 	CC(C)=Cc1ccccc1
